IBGECode,LocalCidade,LocalUF,LocalEstado,RegiaoBrasil,Latitude,Longitude,Gentilico,PopEstimada_2018,PopCenso 2010,IDHM,ReceitasRealizadas_2014,DespesasEmpenhadas_2014,Pib_2014,PopCenso 2010 , PopCenso 2010
3134202,ITUIUTABA,MG,Minas Gerais,SE,-189772,-494639,ituiutabano ,104067,97171.0,"0,739",0,0,26575.53,107921,97171
3134301,ITUMIRIM,MG,Minas Gerais,SE,-213171,-448724,itumirinense ,6048,6139.0,"0,726",0,0,8551.99,20580,6139
3134400,ITURAMA,MG,Minas Gerais,SE,-197276,-501966,ituramense ,38822,34456.0,"0,747",0,0,48415.87,52919,34456
3134509,ITUTINGA,MG,Minas Gerais,SE,"-21,3",-446567,itutinguense ,3809,3913.0,"0,727",16085,14078,20596.08,18227,3913
3134608,JABOTICATUBAS,MG,Minas Gerais,SE,-195119,-437373,jaboticatubense ,19858,17134.0,"0,681",37383,35456,9733.88,25510,17134
3134707,JACINTO,MG,Minas Gerais,SE,-161428,-40295,jacintense ,12329,12134.0,"0,62",0,0,7531.92,25872,12134
3134806,JACUI,MG,Minas Gerais,SE,-210137,-467359,jacuiense ,7681,7502.0,"0,668",17365,15390,12217.96,13469,7502
3134905,JACUTINGA,MG,Minas Gerais,SE,-22286,-466166,jacutinguense ,25684,22772.0,"0,715",0,0,20189.26,34163,22772
3135001,JAGUARACU,MG,Minas Gerais,SE,-19647,-427498,jaguaraçuense ,3124,2990.0,"0,679",13006,10534,19878.87,10888,2990
3135050,JAIBA,MG,Minas Gerais,SE,-153432,-436688,jaibense ,38413,33587.0,"0,638",58860,56204,12686.51,47211,33587
3135076,JAMPRUCA,MG,Minas Gerais,SE,-18461,-41809,jampruquense ,5378,5067.0,"0,609",13262,11063,8739.95,9364,5067
3135100,JANAUBA,MG,Minas Gerais,SE,-158022,-433132,janaubense ,71265,66803.0,"0,696",0,0,13715.77,83511,66803
3135209,JANUARIA,MG,Minas Gerais,SE,-154802,-443639,januarense ,67628,65463.0,"0,658",86533,83495,8752.56,66366,65463
3135308,JAPARAIBA,MG,Minas Gerais,SE,-201442,-455015,japaraíbano ,4314,3939.0,"0,721",0,11774,13961.67,19231,3939
3135357,JAPONVAR,MG,Minas Gerais,SE,-159891,-442758,japonvaense ,8556,8298.0,"0,608",19258,16577,6240.4,15476,8298
3135407,JECEABA,MG,Minas Gerais,SE,-205339,-439894,jeceabense ,4973,5395.0,"0,661",36399,33491,114763.71,10207,5395
3135456,JENIPAPO DE MINAS,MG,Minas Gerais,SE,-170831,-422589,jenipapense ,7645,7116.0,"0,624",0,0,5994.7,22981,7116
3135506,JEQUERI,MG,Minas Gerais,SE,-204542,-426651,jequeriense ,12460,12848.0,"0,601",28396,30705,10426.34,31272,12848
3135605,JEQUITAI,MG,Minas Gerais,SE,-17229,-444376,jequitaiense ,7597,8005.0,"0,643",0,0,8847.41,22335,8005
3135704,JEQUITIBA,MG,Minas Gerais,SE,-192345,-440304,jequitibaense ,5215,5156.0,"0,689",16534,14761,16841.45,11250,5156
3135803,JEQUITINHONHA,MG,Minas Gerais,SE,-164375,-410117,jequitinhonhense ,25305,24131.0,"0,615",43856,39288,8230.68,42447,24131
3135902,JESUANIA,MG,Minas Gerais,SE,-219887,-452911,jesuanense ,4795,4768.0,"0,658",0,0,10515.38,9422,4768
3136009,JOAIMA,MG,Minas Gerais,SE,-166522,-410229,joaimense ,15410,14941.0,"0,587",30445,29861,7333.96,20180,14941
3136108,JOANESIA,MG,Minas Gerais,SE,-191729,-426775,joanense ,4674,5425.0,"0,626",14544,12517,18025.18,15428,5425
3136207,JOAO MONLEVADE,MG,Minas Gerais,SE,-198126,-431735,monlevadense ,79387,73610.0,"0,758",202907,186345,29615.93,74249,73610
3136306,JOAO PINHEIRO,MG,Minas Gerais,SE,-177398,-461715,pinheirense ,48561,45260.0,"0,697",101088,87164,24442.55,63053,45260
3136405,JOAQUIM FELICIO,MG,Minas Gerais,SE,-17758,-441643,feliciano ,4662,4305.0,"0,637",14803,14440,9645.99,22156,4305
3136504,JORDANIA,MG,Minas Gerais,SE,-159009,-401841,jordainense ,10780,10324.0,"0,628",0,0,6997.25,26607,10324
3136520,JOSE GONCALVES DE MINAS,MG,Minas Gerais,SE,-169053,-426014,gonçalvense ,4516,4553.0,"0,632",14086,13384,7398.92,8169,4553
3136553,JOSE RAYDAN,MG,Minas Gerais,SE,-182195,-424946,josé raydanense ,4938,4376.0,"0,617",13322,11833,8514.62,16466,4376
3136579,JOSENOPOLIS,MG,Minas Gerais,SE,-165417,-425151,josenopolense ,4844,4566.0,"0,564",13488,13670,8141.97,16326,4566
3136603,NOVA UNIAO,MG,Minas Gerais,SE,-196876,-43583,nova-uniense ,5718,5555.0,"0,662",13719,12078,10839.98,25265,5555
3136652,JUATUBA,MG,Minas Gerais,SE,-199448,-443451,juatubense ,26484,22202.0,"0,717",0,0,45055.74,27160,22202
3136702,JUIZ DE FORA,MG,Minas Gerais,SE,-217595,-433398,juiz-forano ,564310,516247.0,"0,778",1318066,1301042,25990.24,519061,516247
3136801,JURAMENTO,MG,Minas Gerais,SE,-168473,-435865,juramentense ,4316,4113.0,"0,669",13541,11927,9161.3,10754,4113
3136900,JURUAIA,MG,Minas Gerais,SE,-212493,-465735,juruaiense ,10441,9238.0,"0,723",25468,21371,15227.06,21099,9238
3136959,JUVENILIA,MG,Minas Gerais,SE,-142662,-441597,juveniliense ,5733,5708.0,"0,592",15739,15014,7610.17,17930,5708
3137007,LADAINHA,MG,Minas Gerais,SE,-176279,-417488,ladainhense ,18026,16994.0,"0,541",32406,29514,5655.96,26140,16994
3137106,LAGAMAR,MG,Minas Gerais,SE,-181759,-468063,lagamaraense ,7627,7600.0,"0,718",18969,16281,17486.13,24874,7600
3137205,LAGOA DA PRATA,MG,Minas Gerais,SE,-200237,-455401,lago-pratense ,51601,45984.0,"0,732",88980,75683,26715.04,46304,45984
3137304,LAGOA DOS PATOS,MG,Minas Gerais,SE,-16978,-445754,lagoa-patense ,4124,4225.0,"0,634",13572,13067,9177.32,21262,4225
3137403,LAGOA DOURADA,MG,Minas Gerais,SE,-209139,-440797,lagoense ,12953,12256.0,"0,676",26396,23918,11722.14,21195,12256
3137502,LAGOA FORMOSA,MG,Minas Gerais,SE,-187715,-464012,lagoense ,17991,17161.0,"0,703",0,0,15884.82,36310,17161
3137536,LAGOA GRANDE,MG,Minas Gerais,SE,-178323,-465165,lagoa grandense ,9454,8631.0,"0,679",20874,20103,19505.63,9020,8631
3137601,LAGOA SANTA,MG,Minas Gerais,SE,-196397,-438932,lagoa-santense ,63359,52520.0,"0,777",179317,153214,27871.73,57632,52520
3137700,LAJINHA,MG,Minas Gerais,SE,-201539,-416228,lajinhense ,19928,19609.0,"0,661",37437,33247,13909.95,29136,19609
3137809,LAMBARI,MG,Minas Gerais,SE,-219671,-453498,lambariense ,20719,19554.0,"0,711",44455,33646,14044.29,37387,19554
3137908,LAMIM,MG,Minas Gerais,SE,"-20,79",-434706,laminense ,3404,3452.0,"0,655",0,0,9356.13,3797,3452
3138005,LARANJAL,MG,Minas Gerais,SE,-213715,-424732,laranjalense ,6786,6465.0,"0,714",16646,14468,9700.98,9130,6465
3138104,LASSANCE,MG,Minas Gerais,SE,-17887,-445735,lassancense ,6522,6484.0,"0,629",21049,17787,14976.33,13846,6484
3138203,LAVRAS,MG,Minas Gerais,SE,-21248,-450009,lavrense ,102728,92200.0,"0,782",0,0,20973.67,110934,92200
3138302,LEANDRO FERREIRA,MG,Minas Gerais,SE,-197193,-450279,leandrense ,3233,3205.0,"0,71",12482,10129,10838.92,11990,3205
3138351,LEME DO PRADO,MG,Minas Gerais,SE,-170793,-426936,lemepradense ,4915,4804.0,"0,67",16250,15950,8230.74,5018,4804
3138401,LEOPOLDINA,MG,Minas Gerais,SE,-215296,-426421,leopoldinense ,52532,51130.0,"0,726",83945,73520,18345.43,56814,51130
3138500,LIBERDADE,MG,Minas Gerais,SE,-220275,-443208,libertense ,5109,5346.0,"0,672",14672,12653,13093.88,11010,5346
3138609,LIMA DUARTE,MG,Minas Gerais,SE,-218386,-437934,limaduartino ,16671,16149.0,"0,71",32209,30670,13053.7,23077,16149
3138625,LIMEIRA DO OESTE,MG,Minas Gerais,SE,-195512,-505815,limeirense ,7481,6890.0,"0,71",28714,27208,37727.58,26203,6890
3138658,LONTRA,MG,Minas Gerais,SE,-159013,-44306,lontrense ,9008,8397.0,"0,646",19087,16977,6024.97,9247,8397
3138674,LUISBURGO,MG,Minas Gerais,SE,-204468,-420976,luisburguense ,6275,6234.0,"0,608",0,0,11063.69,12829,6234
3138682,LUISLANDIA,MG,Minas Gerais,SE,-161095,-445886,luislandense ,6680,6400.0,"0,614",13944,12104,6712.72,14423,6400
3138708,LUMINARIAS,MG,Minas Gerais,SE,-215145,-449034,luminarense ,5454,5422.0,"0,678",13907,11293,11044.84,6276,5422
3138807,LUZ,MG,Minas Gerais,SE,-197911,-456794,luzense ,18172,17486.0,"0,724",40350,35096,23622.36,37421,17486
3138906,MACHACALIS,MG,Minas Gerais,SE,-170723,-407245,machacalisense ,7110,6976.0,"0,64",15363,13525,8509.03,25696,6976
3139003,MACHADO,MG,Minas Gerais,SE,-216778,-459219,machadense ,41844,38688.0,"0,715",74862,68682,20675.74,55983,38688
3139102,MADRE DE DEUS DE MINAS,MG,Minas Gerais,SE,-21483,-443287,madre-deusense ,5087,4904.0,"0,699",14125,11705,21619.67,11762,4904
3139201,MALACACHETA,MG,Minas Gerais,SE,-178456,-420769,malacachetense ,18700,18776.0,"0,618",0,0,9363.87,36486,18776
3139250,MAMONAS,MG,Minas Gerais,SE,-150479,-429469,mamonense ,6532,6321.0,"0,618",16710,13892,6028.41,10200,6321
3139300,MANGA,MG,Minas Gerais,SE,-147529,-439391,manguense ,18594,19813.0,"0,642",40664,36113,9665.23,35136,19813
3139409,MANHUACU,MG,Minas Gerais,SE,-202572,-42028,manhuaçuense ,89256,79574.0,"0,689",151256,144572,22520.84,95868,79574
3139508,MANHUMIRIM,MG,Minas Gerais,SE,-203591,-419589,manhumiriense ,22608,21382.0,"0,697",0,0,18514.51,27048,21382
3139607,MANTENA,MG,Minas Gerais,SE,-187761,-409874,mantenense ,27640,27111.0,"0,675",0,0,12445.22,32001,27111
3139706,MARAVILHAS,MG,Minas Gerais,SE,-195076,-446779,maravilhense ,7904,7163.0,"0,672",17958,15376,12088.26,17377,7163
3139805,MAR DE ESPANHA,MG,Minas Gerais,SE,-218707,-430062,mar-de-espanhense ,12725,11749.0,"0,684",21485,20725,11599.04,13329,11749
3139904,MARIA DA FE,MG,Minas Gerais,SE,-223044,-453773,mariense ,14136,14216.0,"0,702",27724,24249,9986.76,33172,14216
3140001,MARIANA,MG,Minas Gerais,SE,-203765,-43414,marianense ,60142,54219.0,"0,742",367526,331859,52705.53,73510,54219
3140100,MARILAC,MG,Minas Gerais,SE,-185079,-420822,marilaquense ,4134,4219.0,"0,615",18070,17543,8995.38,22363,4219
3140159,MARIO CAMPOS,MG,Minas Gerais,SE,-200582,-441883,mario-campense ,15207,13192.0,"0,699",28675,25938,10045.6,17982,13192
3140209,MARIPA DE MINAS,MG,Minas Gerais,SE,-216979,-429546,maripaense ,2959,2788.0,"0,68",13225,10838,14800.21,10795,2788
3140308,MARLIERIA,MG,Minas Gerais,SE,-197096,-427327,marlierense ,4044,4012.0,"0,657",15614,13324,9143.45,12896,4012
3140407,MARMELOPOLIS,MG,Minas Gerais,SE,-22447,-451645,marmelopolense ,2784,2968.0,"0,65",0,0,9337.99,6673,2968
3140506,MARTINHO CAMPOS,MG,Minas Gerais,SE,-193306,-452434,martinho-campense ,13330,12611.0,"0,669",28220,26326,19057.07,29217,12611
3140530,MARTINS SOARES,MG,Minas Gerais,SE,-202546,-418786,martinsoarense ,8299,7173.0,"0,635",17776,15836,14697.36,13730,7173
3140555,MATA VERDE,MG,Minas Gerais,SE,-156869,-407366,mataverdense ,8526,7874.0,"0,581",17732,15594,6286.95,25160,7874
3140605,MATERLANDIA,MG,Minas Gerais,SE,-184699,-430579,materlandiense ,4482,4595.0,"0,597",14363,12548,8252.24,21018,4595
3140704,MATEUS LEME,MG,Minas Gerais,SE,-199794,-444318,mateus-lemense ,30798,27856.0,"0,704",0,0,17735.61,41711,27856
3140803,MATIAS BARBOSA,MG,Minas Gerais,SE,-21869,-433135,matiense ,14385,13435.0,"0,72",0,40378,35318.15,26791,13435
3140852,MATIAS CARDOSO,MG,Minas Gerais,SE,-148563,-439146,matiense ,11050,9979.0,"0,616",25492,22168,11655.48,25739,9979
3140902,MATIPO,MG,Minas Gerais,SE,-202873,-423401,matipoense ,18808,17639.0,"0,631",0,0,19656.27,20782,17639
3141009,MATO VERDE,MG,Minas Gerais,SE,-153944,"-42,86",mato-verdense ,12508,12684.0,"0,662",21844,20086,8031.39,25707,12684
3141108,MATOZINHOS,MG,Minas Gerais,SE,-195543,-440868,matozinhense ,37473,33955.0,"0,731",71729,60704,26356.84,39746,33955
3141207,MATUTINA,MG,Minas Gerais,SE,-192179,-459664,matutinense ,3758,3761.0,"0,707",13251,11604,15861.01,20044,3761
3141306,MEDEIROS,MG,Minas Gerais,SE,-199865,-462181,medeirense ,3771,3444.0,"0,711",15378,14044,28441.25,21501,3444
3141405,MEDINA,MG,Minas Gerais,SE,-162245,-414728,medinense ,20882,21026.0,"0,624",33153,30572,9679.7,35638,21026
3141504,MENDES PIMENTEL,MG,Minas Gerais,SE,-186631,-414052,pimentelense ,6446,6331.0,"0,626",16632,15064,7706.25,17605,6331
3141603,MERCES,MG,Minas Gerais,SE,-211976,-433337,mercesano ,10720,10368.0,"0,664",22598,17977,9457.56,10673,10368
3141702,MESQUITA,MG,Minas Gerais,SE,-19224,-426079,mesquitense ,5666,6069.0,"0,656",14616,12713,7245.89,22672,6069
3141801,MINAS NOVAS,MG,Minas Gerais,SE,-172156,-425884,minas-novense ,31471,30794.0,"0,633",48367,45396,8885.89,46719,30794
3141900,MINDURI,MG,Minas Gerais,SE,-216797,-446051,mindurense ,3896,3840.0,"0,658",0,0,17416.8,11677,3840
3142007,MIRABELA,MG,Minas Gerais,SE,-16256,-441602,mirabelense ,13557,13042.0,"0,665",24666,22038,7730.08,22070,13042
3142106,MIRADOURO,MG,Minas Gerais,SE,-208899,-423458,miradourense ,10721,10251.0,"0,663",21416,20493,11363.79,14013,10251
3142205,MIRAI,MG,Minas Gerais,SE,-212021,-426122,miraiense ,14913,13808.0,"0,68",0,0,14888.84,26597,13808
3142254,MIRAVANIA,MG,Minas Gerais,SE,-147348,-444092,miravaniense ,4861,4549.0,"0,593",0,0,6537.02,7506,4549
3142304,MOEDA,MG,Minas Gerais,SE,-203399,-440509,moedense ,4904,4689.0,"0,638",0,0,10009.72,4852,4689
3142403,MOEMA,MG,Minas Gerais,SE,-198387,-454127,moemense ,7479,7028.0,"0,721",17934,15788,10995.41,18564,7028
3142502,MONJOLOS,MG,Minas Gerais,SE,-183245,-44118,monjolense ,2240,2360.0,"0,65",0,0,11986.6,12536,2360
3142601,MONSENHOR PAULO,MG,Minas Gerais,SE,-217579,-455391,paulense ,8648,8161.0,"0,721",18872,16731,20695.46,23825,8161
3142700,MONTALVANIA,MG,Minas Gerais,SE,-144197,-443719,montalvanense ,15012,15862.0,"0,613",26282,24054,7529.49,20206,15862
3142809,MONTE ALEGRE DE MINAS,MG,Minas Gerais,SE,-18869,-48881,monte-alegrense ,20999,19619.0,"0,674",57964,50710,24350.63,37204,19619
3142908,MONTE AZUL,MG,Minas Gerais,SE,-151514,-428718,monte-azulense ,21017,21994.0,"0,659",33863,29851,7828.03,28801,21994
3143005,MONTE BELO,MG,Minas Gerais,SE,-213271,-463635,monte-belano ,13180,13061.0,"0,688",0,0,16020.86,26941,13061
3143104,MONTE CARMELO,MG,Minas Gerais,SE,-187302,-474912,carmelitano ,47682,45772.0,"0,728",85766,70909,23348.49,47367,45772
3143153,MONTE FORMOSO,MG,Minas Gerais,SE,-168691,-412473,monte formosense ,4889,4656.0,"0,541",0,0,5824.79,9019,4656
3143203,MONTE SANTO DE MINAS,MG,Minas Gerais,SE,-211873,-469753,monte-santense ,21534,21234.0,"0,71",40083,35120,16718.88,30215,21234
3143302,MONTES CLAROS,MG,Minas Gerais,SE,-167282,-438578,montes-clarense ,404804,361915.0,"0,77",723069,700524,20199.41,376715,361915
3143401,MONTE SIAO,MG,Minas Gerais,SE,-224335,-46573,monte-sionense ,23569,21203.0,"0,724",0,0,17286.07,37191,21203
3143450,MONTEZUMA,MG,Minas Gerais,SE,-151702,-424941,montesumense ,8180,7464.0,"0,587",0,0,7056.82,8511,7464
3143500,MORADA NOVA DE MINAS,MG,Minas Gerais,SE,-185998,-453584,moradense ,8815,8255.0,"0,696",29786,30380,24142.96,16280,8255
3143609,MORRO DA GARCA,MG,Minas Gerais,SE,-185356,-44601,morrense ,2488,2660.0,"0,648",15109,13232,56890.59,4572,2660
3143708,MORRO DO PILAR,MG,Minas Gerais,SE,-192236,-433795,morrense ,3211,3399.0,"0,597",0,0,10127.37,14296,3399
3143807,MUNHOZ,MG,Minas Gerais,SE,-226092,-46362,munhozense ,6065,6257.0,"0,647",16022,14021,10235.31,10177,6257
3143906,MURIAE,MG,Minas Gerais,SE,"-21,13",-423693,muriaense ,108113,100765.0,"0,734",238521,205659,17644.94,111763,100765
3144003,MUTUM,MG,Minas Gerais,SE,-198121,-414407,mutuense ,26997,26661.0,"0,644",41982,38924,10902.11,45849,26661
3144102,MUZAMBINHO,MG,Minas Gerais,SE,-213692,-465213,muzambinhense ,20594,20430.0,"0,74",45787,34950,18865.04,36115,20430
3144201,NACIP RAYDAN,MG,Minas Gerais,SE,-184544,-422481,nacipense ,3219,3154.0,"0,585",13536,11743,8510.76,9672,3154
3144300,NANUQUE,MG,Minas Gerais,SE,-178481,-403533,nanuquense ,40839,40834.0,"0,701",0,0,15254.39,49799,40834
3144359,NAQUE,MG,Minas Gerais,SE,-192291,-423312,naquense ,6939,6341.0,"0,675",14380,13203,9618.68,17462,6341
3144375,NATALANDIA,MG,Minas Gerais,SE,-165021,-464874,natalandense ,3314,3280.0,"0,671",12580,13135,12025.88,4099,3280
3144409,NATERCIA,MG,Minas Gerais,SE,-221158,-455123,naterciano ,4731,4658.0,"0,693",0,0,13958.19,7548,4658
3144508,NAZARENO,MG,Minas Gerais,SE,-212168,-446138,nazarenense ,8555,7954.0,"0,69",20581,19714,25878.12,27345,7954
3144607,NEPOMUCENO,MG,Minas Gerais,SE,-212324,-45235,nepomucenense ,26709,25733.0,"0,667",45607,41381,14686.22,30765,25733
3144656,NINHEIRA,MG,Minas Gerais,SE,-153148,-417564,ninheirense ,10263,9815.0,"0,556",22221,19630,6793.24,16529,9815
3144672,NOVA BELEM,MG,Minas Gerais,SE,-184925,-411107,belenense ,3255,3732.0,"0,592",0,0,14882.47,16663,3732
3144706,NOVA ERA,MG,Minas Gerais,SE,-197577,-430333,nova-erense ,17607,17528.0,"0,709",45948,45568,17995.98,28715,17528
3144805,NOVA LIMA,MG,Minas Gerais,SE,-199758,-438509,nova-limense ,93577,80998.0,"0,813",597831,659529,81076.95,86078,80998
3144904,NOVA MODICA,MG,Minas Gerais,SE,-184417,-414984,neomodicano ,3627,3790.0,"0,63",12241,12152,10369.38,16021,3790
3145000,NOVA PONTE,MG,Minas Gerais,SE,-191461,-476779,nova-pontense ,15280,12812.0,"0,701",53563,45775,58751.96,23282,12812
3145059,NOVA PORTEIRINHA,MG,Minas Gerais,SE,-157993,-432941,novaporteirinhense ,7504,7398.0,"0,641",16318,14533,11889.28,14925,7398
3145109,NOVA RESENDE,MG,Minas Gerais,SE,-211286,-464157,resendense ,16610,15374.0,"0,671",33389,29162,16717.37,23267,15374
3145208,NOVA SERRANA,MG,Minas Gerais,SE,-198713,-449847,nova-serranense ,99770,73699.0,"0,715",164007,158739,21359.7,80189,73699
3145307,NOVO CRUZEIRO,MG,Minas Gerais,SE,-174654,-418826,novo-cruzeirense ,31326,30725.0,"0,571",51391,45566,6499.39,43932,30725
3145356,NOVO ORIENTE DE MINAS,MG,Minas Gerais,SE,-174089,-412194,novo orientense ,10731,10339.0,"0,555",19840,18850,6035.61,17013,10339
3145372,NOVORIZONTE,MG,Minas Gerais,SE,-160162,-424044,novorizontino ,5273,4963.0,"0,616",14307,12402,7624.24,12283,4963
3145406,OLARIA,MG,Minas Gerais,SE,-218598,-439356,olariense ,1775,1976.0,"0,636",12862,10537,10621.36,4734,1976
3145455,OLHOS-D'AGUA,MG,Minas Gerais,SE,-173981953,-435718994,olhos-d'aguense ,6018,5267.0,"0,626",16782,17633,14470.81,16993,5267
3145505,OLIMPIO NORONHA,MG,Minas Gerais,SE,-220685,-452657,olímpio-noroense ,2765,2533.0,"0,674",15038,12769,12636.8,11193,2533
3145604,OLIVEIRA,MG,Minas Gerais,SE,-206982,-44829,oliveirense ,41529,39466.0,"0,699",97698,88750,17449.38,47666,39466
3145703,OLIVEIRA FORTES,MG,Minas Gerais,SE,-213401,-434499,oliveira-fortense ,2136,2123.0,"0,635",10333,9419,12372.69,15348,2123
3145802,ONCA DE PITANGUI,MG,Minas Gerais,SE,-197276,-448058,oncense ,3144,3055.0,"0,663",0,0,15960.82,15489,3055
3145851,ORATORIOS,MG,Minas Gerais,SE,-204298,-427977,oratoriense ,4647,4493.0,"0,637",0,0,9665.87,23561,4493
3145877,ORIZANIA,MG,Minas Gerais,SE,-205142,-421991,orizanense ,7954,7284.0,"0,562",0,0,7821.98,22372,7284
3145901,OURO BRANCO,MG,Minas Gerais,SE,-205263,-436962,ouro-branquense ,39121,35268.0,"0,764",123342,112368,83428.54,53902,35268
3146008,OURO FINO,MG,Minas Gerais,SE,-222779,-463716,ouro-finense ,33481,31568.0,"0,722",61966,53714,17076.82,47226,31568
3146107,OURO PRETO,MG,Minas Gerais,SE,-203796,-43512,ouro-pretano ,73994,70281.0,"0,741",339413,337783,52931.37,82753,70281
3146206,OURO VERDE DE MINAS,MG,Minas Gerais,SE,-180719,-412734,ouro-verdense ,5954,6016.0,"0,595",14371,14497,6821.78,16550,6016
3146255,PADRE CARVALHO,MG,Minas Gerais,SE,-163646,-425088,padre carvaliense ,6332,5834.0,"0,599",0,0,9104.94,18919,5834
3146305,PADRE PARAISO,MG,Minas Gerais,SE,-170758,-414821,padre-paraisense ,20052,18849.0,"0,596",34397,33679,7403.3,22731,18849
3146404,PAINEIRAS,MG,Minas Gerais,SE,-188993,-455321,paineirense ,4510,4631.0,"0,669",16457,15743,11385.11,19959,4631
3146503,PAINS,MG,Minas Gerais,SE,-203705,-456627,painense ,8270,8014.0,"0,728",28647,25452,31095.83,21407,8014
3146552,PAI PEDRO,MG,Minas Gerais,SE,-155271,"-43,07",paipedrense ,6084,5934.0,"0,59",17897,17088,6274.83,25308,5934
3146602,PAIVA,MG,Minas Gerais,SE,-212913,-434088,paivense ,1535,1558.0,"0,72",0,0,11916.91,10761,1558
3146701,PALMA,MG,Minas Gerais,SE,-213748,-423123,palmense ,6621,6545.0,"0,703",15249,14489,8658.88,10238,6545
3146750,PALMOPOLIS,MG,Minas Gerais,SE,-167364,-404296,palmopolense ,5671,6931.0,"0,565",14133,13954,6981.12,14539,6931
3146909,PAPAGAIOS,MG,Minas Gerais,SE,-194419,-447468,papagaiense ,15543,14175.0,"0,666",30725,26917,14580.36,26542,14175
3147006,PARACATU,MG,Minas Gerais,SE,-172252,-468711,paracatuense ,92430,84718.0,"0,744",235075,207351,31289.84,98424,84718
3147105,PARA DE MINAS,MG,Minas Gerais,SE,-198534,-446114,pará-minense ,93101,84215.0,"0,725",178025,163036,26087.66,97977,84215
3147204,PARAGUACU,MG,Minas Gerais,SE,-215465,-457374,paraguaçuense ,21418,20245.0,"0,715",44148,37258,17608.39,37842,20245
3147303,PARAISOPOLIS,MG,Minas Gerais,SE,-225539,-457803,paraisopolense ,20940,19379.0,"0,729",35133,34292,18086.75,34706,19379
3147402,PARAOPEBA,MG,Minas Gerais,SE,-192732,-444044,paraopebense ,24375,22563.0,"0,694",50410,41077,18409.41,31570,22563
3147501,PASSABEM,MG,Minas Gerais,SE,-193509,-431383,passabenense ,1664,1766.0,"0,642",11142,9581,10197.29,9973,1766
3147600,PASSA QUATRO,MG,Minas Gerais,SE,-223871,-449709,passa-quatrense ,16294,15582.0,"0,715",35575,31096,18441.47,22590,15582
3147709,PASSA TEMPO,MG,Minas Gerais,SE,-206539,-444926,passa-tempense ,8112,8197.0,"0,687",19903,17319,16494.21,23328,8197
3147808,PASSA-VINTE,MG,Minas Gerais,SE,-222097225,-442344437,passa-vintense ,2048,2079.0,"0,648",0,0,13132.59,14124,2079
3147907,PASSOS,MG,Minas Gerais,SE,-207193,-46609,passense ,113998,106290.0,"0,756",193794,185139,19032.84,112310,106290
3147956,PATIS,MG,Minas Gerais,SE,-160773,-440787,patiense ,5942,5579.0,"0,614",15688,14069,6482.86,24805,5579
3148004,PATOS DE MINAS,MG,Minas Gerais,SE,-185699,-465013,patense ,150833,138710.0,"0,765",352138,318455,25653.61,150171,138710
3148103,PATROCINIO,MG,Minas Gerais,SE,-189379,-469934,patrocinense ,90041,82471.0,"0,729",206768,200679,24372.2,101742,82471
3148202,PATROCINIO DO MURIAE,MG,Minas Gerais,SE,-211544,-422125,patrocinense ,5652,5287.0,"0,682",13930,10838,14910.01,13288,5287
3148301,PAULA CANDIDO,MG,Minas Gerais,SE,-208754,-429752,paula-candense ,9557,9271.0,"0,637",19962,17648,8628.97,11145,9271
3148400,PAULISTAS,MG,Minas Gerais,SE,-184276,-428628,paulistano ,4849,4918.0,"0,625",13622,11386,9018.11,6699,4918
3148509,PAVAO,MG,Minas Gerais,SE,-174267,-410035,pavoense ,8481,8589.0,"0,627",15163,15413,7664.7,17976,8589
3148608,PECANHA,MG,Minas Gerais,SE,-185441,-425583,peçanhense ,17545,17260.0,"0,627",31371,25924,8010.99,18956,17260
3148707,PEDRA AZUL,MG,Minas Gerais,SE,-160086,-412909,pedra-azulense ,24319,23839.0,"0,627",44216,39169,9062.93,36014,23839
3148756,PEDRA BONITA,MG,Minas Gerais,SE,-205219,-423304,pedrabonitense ,7065,6673.0,"0,573",20807,20166,7531.22,19154,6673
3148806,PEDRA DO ANTA,MG,Minas Gerais,SE,-205968,-427123,antense ,3100,3365.0,"0,624",0,0,9964.25,18192,3365
3148905,PEDRA DO INDAIA,MG,Minas Gerais,SE,-202563,-452107,andaiaense ,3969,3875.0,"0,708",15185,12682,18841.44,14044,3875
3149002,PEDRA DOURADA,MG,Minas Gerais,SE,-208266,-421515,douradense ,2475,2191.0,"0,655",13592,11940,12500.36,19295,2191
3149101,PEDRALVA,MG,Minas Gerais,SE,-222386,-454654,pedralvense ,11246,11467.0,"0,675",21080,19103,10670.56,29686,11467
3149150,PEDRAS DE MARIA DA CRUZ,MG,Minas Gerais,SE,-156032,-44391,pedrense ,11453,10315.0,"0,614",20806,19211,6512.83,15229,10315
3149200,PEDRINOPOLIS,MG,Minas Gerais,SE,-192241,-474579,pedrinopolense ,3626,3490.0,"0,729",18380,15348,24484.03,7490,3490
3149309,PEDRO LEOPOLDO,MG,Minas Gerais,SE,-196308,-440383,pedro-leopoldense ,63789,58740.0,"0,757",143438,133507,23777.1,62111,58740
3149408,PEDRO TEIXEIRA,MG,Minas Gerais,SE,-217076,-43743,pedro-teixeirense ,1808,1785.0,"0,637",10806,9668,11047.74,6997,1785
3149507,PEQUERI,MG,Minas Gerais,SE,-218341,-431145,pequeriense ,3310,3165.0,"0,694",12757,11834,11942.82,10550,3165
3149606,PEQUI,MG,Minas Gerais,SE,-196284,-446604,pequiense ,4379,4076.0,"0,674",15757,13127,12573.78,11481,4076
